"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"22703","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","9:37","yes","2",5,18,"pass"
"22704","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","9:30","yes","3",5,18,"pass"
"22705","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","9:19","yes","1",10,64,"pass"
"22706","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","8:51","no","2",4,58,"run"
"22707","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","8:08","no","1",10,52,"run"
"22708","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","7:41","yes","2",13,55,"pass"
"22709","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","6:44","no","1",10,76,"run"
"22710","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","5:55","yes","1",10,35,"pass"
"22711","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","5:19","no","1",10,11,"run"
"22712","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","4:42","no","2",5,6,"pass"
"22713","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","1","3:39","no","2",12,78,"run"
"22714","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","2:40","yes","1",10,63,"pass"
"22715","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","2:07","no","2",5,58,"run"
"22716","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","1:25","yes","3",4,57,"pass"
"22717","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","0:46","no","1",10,33,"pass"
"22718","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","1","0:09","yes","1",10,20,"run"
"22719","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","15:00","yes","2",6,16,"run"
"22720","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","14:19","yes","3",9,19,"pass"
"22721","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","13:59","yes","4",1,11,"pass"
"22722","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","13:26","no","1",10,61,"pass"
"22723","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","12:53","no","2",1,52,"run"
"22724","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","12:11","yes","1",10,48,"pass"
"22725","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","11:32","no","2",7,45,"run"
"22726","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","10:52","yes","3",6,44,"pass"
"22727","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","10:12","no","1",10,36,"pass"
"22728","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","10:02","yes","1",10,75,"run"
"22729","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","9:28","no","2",8,73,"pass"
"22730","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","8:36","no","1",10,30,"run"
"22731","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","8:29","yes","1",10,75,"pass"
"22732","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","8:10","yes","2",4,69,"pass"
"22733","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","7:39","yes","1",10,65,"pass"
"22734","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","7:01","yes","1",10,53,"run"
"22735","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","6:05","no","1",10,37,"run"
"22736","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","5:27","yes","2",8,35,"pass"
"22737","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","5:21","no","1",10,75,"run"
"22738","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","4:37","no","2",5,70,"run"
"22739","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","4:02","no","1",10,63,"run"
"22740","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","3:21","yes","2",9,62,"pass"
"22741","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","2:38","yes","3",2,55,"pass"
"22742","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","2:00","no","1",10,51,"run"
"22743","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","1:27","yes","2",5,46,"pass"
"22744","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","0:49","no","3",2,43,"run"
"22745","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:36","no","1",10,65,"pass"
"22746","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:28","no","2",8,67,"pass"
"22747","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:21","yes","1",10,84,"run"
"22748","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:10","no","1",10,75,"run"
"22749","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","14:55","no","1",10,75,"run"
"22750","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","14:16","yes","2",5,70,"pass"
"22751","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","13:37","no","3",1,66,"run"
"22752","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","13:06","yes","1",10,63,"pass"
"22753","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","12:30","yes","1",10,35,"pass"
"22754","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","12:25","yes","2",10,35,"pass"
"22755","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","11:55","yes","1",10,14,"run"
"22756","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","11:46","no","1",10,75,"pass"
"22757","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","11:04","no","2",3,68,"run"
"22758","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","10:20","yes","1",10,56,"pass"
"22759","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","10:14","yes","2",15,61,"pass"
"22760","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","9:31","no","3",2,48,"run"
"22761","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","8:49","no","1",10,44,"run"
"22762","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","8:07","no","1",10,33,"run"
"22763","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","7:22","no","1",10,16,"run"
"22764","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","6:39","yes","2",8,14,"run"
"22765","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","5:56","no","3",4,10,"run"
"22766","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","5:03","yes","1",10,75,"pass"
"22767","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","4:38","yes","2",8,73,"run"
"22768","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","4:00","yes","3",11,76,"pass"
"22769","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","3:12","no","1",10,82,"run"
"22770","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","2:27","yes","2",5,77,"pass"
"22771","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","1:44","yes","1",10,49,"pass"
"22772","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","1:37","yes","2",10,49,"run"
"22773","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","2","0:56","yes","3",6,45,"pass"
"22774","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:44","yes","1",10,91,"pass"
"22775","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","2","0:25","yes","2",2,83,"pass"
"22776","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","15:00","no","1",10,75,"pass"
"22777","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","14:23","yes","1",10,54,"run"
"22778","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","13:45","yes","2",23,67,"pass"
"22779","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","13:11","yes","1",10,40,"pass"
"22780","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","12:54","yes","2",3,33,"run"
"22781","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","12:19","yes","1",10,29,"pass"
"22782","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","11:54","yes","2",4,23,"run"
"22783","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","11:50","no","1",10,73,"run"
"22784","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","11:13","no","2",4,67,"run"
"22785","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","10:30","no","1",10,61,"run"
"22786","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","9:51","yes","2",10,61,"pass"
"22787","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","9:28","no","3",1,52,"run"
"22788","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","9:01","no","4",1,52,"run"
"22789","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","8:28","yes","2",17,54,"run"
"22790","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","7:57","yes","1",10,36,"pass"
"22791","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","7:52","yes","2",10,36,"run"
"22792","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","7:10","yes","3",6,32,"pass"
"22793","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","7:03","no","1",10,27,"run"
"22794","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","6:24","no","2",8,25,"run"
"22795","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","5:44","no","3",1,18,"pass"
"22796","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","5:37","yes","1",10,75,"pass"
"22797","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","5:33","yes","2",10,75,"pass"
"22798","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","4:56","yes","1",10,47,"pass"
"22799","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","4:21","yes","1",10,33,"pass"
"22800","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","4:18","yes","2",10,33,"pass"
"22801","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","4:12","yes","1",10,22,"pass"
"22802","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","3:41","no","2",1,13,"run"
"22803","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","3:00","yes","1",10,10,"run"
"22804","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","2:14","yes","2",12,12,"pass"
"22805","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","2:00","yes","3",5,5,"pass"
"22806","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","1:54","yes","1",10,75,"pass"
"22807","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","1:32","yes","2",6,71,"pass"
"22808","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","1:09","yes","1",10,65,"pass"
"22809","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","0:40","yes","1",10,91,"run"
"22810","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","0:20","yes","2",3,84,"run"
"22811","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","10:00","no","1",10,75,"run"
"22812","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","9:22","yes","2",5,70,"pass"
"22813","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","9:16","yes","3",5,70,"pass"
"22814","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","8:30","no","1",10,61,"run"
"22815","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","7:49","no","1",10,46,"run"
"22816","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","7:08","no","2",6,42,"pass"
"22817","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","6:27","no","3",1,37,"run"
"22818","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","5:51","yes","1",10,54,"pass"
"22819","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","5:25","yes","2",5,49,"run"
"22820","raiders_at_seahawks_2022_reg_12","Seattle Seahawks","SEA","3","4:43","yes","3",5,49,"pass"
"22821","raiders_at_seahawks_2022_reg_12","Las Vegas Raiders","LV","3","4:32","no","1",10,86,"run"
"22822","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","14:57","no","1",10,72,"run"
"22823","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","14:23","no","2",6,68,"run"
"22824","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","13:42","no","1",10,61,"run"
"22825","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","13:03","no","2",8,59,"pass"
"22826","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","12:27","no","1",10,49,"run"
"22827","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","11:47","yes","1",10,38,"run"
"22828","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","11:08","no","2",10,38,"run"
"22829","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","10:25","no","3",1,29,"run"
"22830","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","9:44","no","1",10,28,"run"
"22831","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","8:14","yes","3",16,34,"pass"
"22832","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","7:30","no","1",10,17,"pass"
"22833","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","7:26","yes","2",10,17,"pass"
"22834","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","6:46","yes","3",7,14,"pass"
"22835","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","6:38","yes","1",10,75,"run"
"22836","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","6:03","yes","2",11,76,"pass"
"22837","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","5:28","yes","3",4,69,"pass"
"22838","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","4:44","no","1",10,58,"pass"
"22839","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","4:39","yes","2",10,58,"pass"
"22840","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","4:30","yes","3",10,58,"pass"
"22841","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","3:40","no","1",10,82,"pass"
"22842","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","2:53","no","1",10,71,"run"
"22843","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","2:15","no","2",13,74,"pass"
"22844","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","1","1:34","yes","3",7,68,"pass"
"22845","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","1:24","no","1",10,75,"run"
"22846","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","0:45","no","1",10,61,"run"
"22847","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","1","0:07","yes","2",8,59,"pass"
"22848","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","15:00","no","1",10,44,"run"
"22849","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","14:26","yes","2",10,44,"pass"
"22850","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","13:52","yes","1",10,31,"run"
"22851","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","13:07","yes","2",4,25,"run"
"22852","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","12:29","no","3",2,23,"run"
"22853","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","11:48","no","1",10,67,"pass"
"22854","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","11:10","no","1",10,55,"run"
"22855","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","10:31","yes","2",14,59,"pass"
"22856","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","10:27","yes","3",14,59,"run"
"22857","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","9:39","yes","1",10,88,"pass"
"22858","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","9:01","no","2",2,80,"run"
"22859","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","8:25","no","1",10,72,"run"
"22860","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","7:49","no","2",9,71,"run"
"22861","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","7:12","yes","3",2,64,"pass"
"22862","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","6:34","yes","1",10,56,"run"
"22863","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","5:50","no","2",6,52,"run"
"22864","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","5:03","no","1",10,39,"run"
"22865","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","4:24","no","2",6,35,"run"
"22866","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","3:42","no","3",1,30,"run"
"22867","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","3:00","no","4",1,30,"run"
"22868","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","2:23","no","1",10,28,"pass"
"22869","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","2:20","yes","2",10,28,"pass"
"22870","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","2","2:00","yes","3",8,26,"pass"
"22871","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","1:49","no","1",10,75,"pass"
"22872","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","1:22","yes","2",1,66,"run"
"22873","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:42","yes","1",10,56,"pass"
"22874","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:36","yes","2",10,56,"pass"
"22875","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:32","yes","3",10,56,"pass"
"22876","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:24","yes","1",10,22,"pass"
"22877","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:18","yes","2",10,22,"pass"
"22878","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","2","0:14","yes","3",10,22,"pass"
"22879","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","15:00","yes","1",10,75,"pass"
"22880","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","14:21","yes","1",10,65,"pass"
"22881","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","13:52","yes","1",20,75,"pass"
"22882","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","13:47","yes","2",20,75,"pass"
"22883","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","13:05","yes","3",5,60,"pass"
"22884","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","12:40","no","1",10,35,"run"
"22885","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","11:48","no","1",10,47,"pass"
"22886","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","11:39","yes","1",10,56,"pass"
"22887","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","10:58","yes","2",16,62,"pass"
"22888","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","10:18","yes","3",8,54,"pass"
"22889","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","9:33","no","1",10,40,"run"
"22890","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","8:47","no","2",3,33,"run"
"22891","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","8:08","yes","3",5,35,"pass"
"22892","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","7:17","no","1",10,58,"pass"
"22893","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","7:14","yes","2",10,58,"pass"
"22894","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","5:24","no","1",15,46,"run"
"22895","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","4:40","yes","1",10,71,"pass"
"22896","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","4:35","yes","2",10,71,"pass"
"22897","raiders_at_steelers_2022_reg_16","Pittsburgh Steelers","PIT","3","4:28","yes","3",10,71,"pass"
"22898","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","4:13","no","1",10,71,"run"
"22899","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","3:34","yes","2",13,74,"run"
"22900","raiders_at_steelers_2022_reg_16","Las Vegas Raiders","LV","3","2:54","yes","3",9,70,"pass"
