"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"raiders_at_saints_2022_reg_8","New Orleans Saints",1,"1:36","no",2,3,"-LV 3","run","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,"1:27","yes",1,10,"-LV 25","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,":51","no",1,10,"-LV 37","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",1,":15","no",2,5,"-LV 42","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"15:00","no",3,1,"-LV 46","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"14:23","no",4,2,"-LV 45","run","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"14:18","no",1,10,"-LV 27","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"13:40","yes",2,9,"-LV 26","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"13:34","yes",3,9,"-LV 26","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"12:38","no",1,10,"-LV 22","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"11:58","yes",2,9,"-LV 23","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"11:09","yes",1,10,"-LV 45","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"10:31","no",2,7,"-LV 42","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"9:54","yes",1,10,"-LV 35","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"9:16","no",1,10,"-LV 24","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"8:31","yes",2,5,"-LV 19","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"7:23","yes",1,15,"-LV 16","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"6:07","no",1,10,"-LV 30","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"5:28","no",2,6,"-LV 34","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"4:44","yes",3,4,"-LV 36","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"4:00","no",1,10,"-LV 45","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"3:22","yes",2,6,"-LV 49","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,"3:16","yes",3,6,"-LV 49","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"3:04","yes",1,10,"-NO 26","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"2:20","yes",2,9,"-NO 27","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"2:15","yes",3,9,"-NO 27","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"2:00","no",1,10,"-NO 41","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,"1:22","yes",2,5,"-NO 46","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",2,":58","yes",1,10,"-LV 45","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":53","yes",2,10,"-LV 45","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":41","yes",3,4,"-LV 39","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":24","yes",1,10,"-LV 29","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":17","yes",2,1,"-LV 20","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":13","yes",3,1,"-LV 20","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",2,":04","no",1,10,"-LV 28","run","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"15:00","no",1,10,"-NO 25","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"14:20","yes",2,9,"-NO 26","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"13:24","no",1,15,"-NO 31","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"12:43","yes",2,9,"-NO 37","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"12:38","yes",3,9,"-NO 37","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"12:33","yes",1,10,"-LV 49","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"11:55","no",2,6,"-LV 45","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"11:12","yes",1,10,"-LV 36","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"11:03","yes",1,10,"-LV 25","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"10:25","no",2,4,"-LV 31","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"8:38","yes",3,23,"-LV 31","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"7:47","no",1,10,"-NO 18","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"7:05","yes",2,6,"-NO 22","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"6:30","no",1,10,"-NO 33","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"5:52","yes",2,6,"-NO 37","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"5:11","yes",1,10,"-NO 44","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"4:26","no",2,11,"-NO 43","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"3:43","no",3,3,"-LV 49","run","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"2:52","no",1,15,"-LV 8","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"2:13","yes",2,4,"-LV 19","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"2:09","yes",3,4,"-LV 19","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"1:29","yes",1,10,"-LV 28","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":49","yes",2,13,"-LV 25","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":43","yes",3,13,"-LV 25","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":06","no",1,10,"-LV 39","run","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"14:15","yes",2,27,"-LV 22","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"13:33","yes",3,24,"-LV 25","pass","LV"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"12:48","yes",1,10,"-NO 7","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"12:10","yes",2,5,"-NO 12","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"11:35","no",1,10,"-NO 18","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"10:55","no",2,7,"-NO 21","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"10:11","yes",3,6,"-NO 22","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"9:33","no",1,10,"-NO 33","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"8:49","no",2,5,"-NO 38","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"8:09","no",3,1,"-NO 42","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"7:26","yes",1,10,"-NO 44","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"6:42","no",2,8,"-NO 46","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"5:56","yes",3,5,"-NO 49","pass","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"5:13","no",1,10,"-LV 38","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"4:29","no",2,10,"-LV 38","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"3:45","no",3,7,"-LV 35","run","NO"
"raiders_at_saints_2022_reg_8","New Orleans Saints",3,"3:40","no",4,4,"-LV 32","pass","NO"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"3:33","yes",1,10,"-LV 32","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"3:29","yes",2,10,"-LV 32","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"2:25","no",2,18,"-LV 42","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"2:00","yes",3,5,"-NO 45","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"1:56","yes",4,5,"-NO 45","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"1:32","yes",1,10,"-NO 38","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,"1:29","yes",2,10,"-NO 38","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":53","yes",3,2,"-NO 30","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":48","yes",4,2,"-NO 30","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":37","yes",1,10,"-NO 18","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":33","yes",2,10,"-NO 18","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":12","yes",3,1,"-NO 9","pass","LV"
"raiders_at_saints_2022_reg_8","Las Vegas Raiders",3,":07","yes",1,6,"-NO 6","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"14:55","no",1,10,"-LV 20","pass","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"14:45","yes",1,10,"-LV 12","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"14:39","yes",2,10,"-LV 12","run","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"14:32","no",1,10,"-LV 25","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"13:55","no",2,7,"-LV 28","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"13:50","yes",3,7,"-LV 28","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"13:13","no",1,10,"-LV 40","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"12:33","no",2,10,"-LV 40","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"11:57","no",1,10,"-SEA 49","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"11:18","no",2,4,"-SEA 43","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"10:19","no",1,10,"-SEA 23","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"9:37","yes",2,5,"-SEA 18","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"9:30","yes",3,5,"-SEA 18","pass","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"9:19","yes",1,10,"-SEA 36","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"8:51","no",2,4,"-SEA 42","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"8:08","no",1,10,"-SEA 48","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"7:41","yes",2,13,"-SEA 45","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"6:44","no",1,10,"-LV 24","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"5:55","yes",1,10,"-LV 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"5:19","no",1,10,"-LV 11","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"4:42","no",2,5,"-LV 6","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",1,"3:39","no",2,12,"-LV 22","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"2:40","yes",1,10,"-SEA 37","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"2:07","no",2,5,"-SEA 42","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,"1:25","yes",3,4,"-SEA 43","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,":46","no",1,10,"-LV 33","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",1,":09","yes",1,10,"-LV 20","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"15:00","yes",2,6,"-LV 16","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"14:19","yes",3,9,"-LV 19","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"13:59","yes",4,1,"-LV 11","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"13:26","no",1,10,"-LV 39","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"12:53","no",2,1,"-LV 48","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"12:11","yes",1,10,"-SEA 48","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"11:32","no",2,7,"-SEA 45","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"10:52","yes",3,6,"-SEA 44","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"10:12","no",1,10,"-SEA 36","pass","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"10:02","yes",1,10,"-SEA 25","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"9:28","no",2,8,"-SEA 27","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"8:36","no",1,10,"-SEA 30","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"8:29","yes",1,10,"-SEA 25","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"8:10","yes",2,4,"-SEA 31","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"7:39","yes",1,10,"-SEA 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"7:01","yes",1,10,"-SEA 47","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"6:05","no",1,10,"-LV 37","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"5:27","yes",2,8,"-LV 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"5:21","no",1,10,"-LV 25","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"4:37","no",2,5,"-LV 30","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"4:02","no",1,10,"-LV 37","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"3:21","yes",2,9,"-LV 38","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"2:38","yes",3,2,"-LV 45","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"2:00","no",1,10,"-LV 49","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"1:27","yes",2,5,"-SEA 46","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,":49","no",3,2,"-SEA 43","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":36","no",1,10,"-SEA 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":28","no",2,8,"-SEA 33","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":21","yes",1,10,"-SEA 16","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":10","no",1,10,"-SEA 25","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"14:55","no",1,10,"-SEA 25","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"14:16","yes",2,5,"-SEA 30","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"13:37","no",3,1,"-SEA 34","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"13:06","yes",1,10,"-SEA 37","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"12:30","yes",1,10,"-LV 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"12:25","yes",2,10,"-LV 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"11:55","yes",1,10,"-LV 14","run","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"11:46","no",1,10,"-LV 25","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"11:04","no",2,3,"-LV 32","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"10:20","yes",1,10,"-LV 44","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"10:14","yes",2,15,"-LV 39","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"9:31","no",3,2,"-SEA 48","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"8:49","no",1,10,"-SEA 44","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"8:07","no",1,10,"-SEA 33","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"7:22","no",1,10,"-SEA 16","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"6:39","yes",2,8,"-SEA 14","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"5:56","no",3,4,"-SEA 10","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"5:03","yes",1,10,"-SEA 25","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"4:38","yes",2,8,"-SEA 27","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,"4:00","yes",3,11,"-SEA 24","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"3:12","no",1,10,"-LV 18","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"2:27","yes",2,5,"-LV 23","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"1:44","yes",1,10,"-SEA 49","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,"1:37","yes",2,10,"-SEA 49","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",2,":56","yes",3,6,"-SEA 45","pass","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":44","yes",1,10,"-SEA 9","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",2,":25","yes",2,2,"-SEA 17","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"15:00","no",1,10,"-SEA 25","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"14:23","yes",1,10,"-SEA 46","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"13:45","yes",2,23,"-SEA 33","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"13:11","yes",1,10,"-LV 40","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"12:54","yes",2,3,"-LV 33","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"12:19","yes",1,10,"-LV 29","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"11:54","yes",2,4,"-LV 23","run","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"11:50","no",1,10,"-LV 27","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"11:13","no",2,4,"-LV 33","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"10:30","no",1,10,"-LV 39","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"9:51","yes",2,10,"-LV 39","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"9:28","no",3,1,"-LV 48","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"9:01","no",4,1,"-LV 48","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"8:28","yes",2,17,"-SEA 46","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"7:57","yes",1,10,"-LV 36","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"7:52","yes",2,10,"-LV 36","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"7:10","yes",3,6,"-LV 32","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"7:03","no",1,10,"-LV 27","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"6:24","no",2,8,"-LV 25","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"5:44","no",3,1,"-LV 18","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"5:37","yes",1,10,"-LV 25","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"5:33","yes",2,10,"-LV 25","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"4:56","yes",1,10,"-SEA 47","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"4:21","yes",1,10,"-SEA 33","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"4:18","yes",2,10,"-SEA 33","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"4:12","yes",1,10,"-SEA 22","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"3:41","no",2,1,"-SEA 13","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"3:00","yes",1,10,"-SEA 10","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"2:14","yes",2,12,"-SEA 12","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"2:00","yes",3,5,"-SEA 5","pass","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"1:54","yes",1,10,"-SEA 25","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"1:32","yes",2,6,"-SEA 29","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"1:09","yes",1,10,"-SEA 35","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,":40","yes",1,10,"-LV 9","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,":20","yes",2,3,"-LV 16","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"10:00","no",1,10,"-LV 25","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"9:22","yes",2,5,"-LV 30","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"9:16","yes",3,5,"-LV 30","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"8:30","no",1,10,"-LV 39","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"7:49","no",1,10,"-SEA 46","run","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"7:08","no",2,6,"-SEA 42","pass","LV"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"6:27","no",3,1,"-SEA 37","run","LV"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"5:51","yes",1,10,"-SEA 46","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"5:25","yes",2,5,"-LV 49","run","SEA"
"raiders_at_seahawks_2022_reg_12","Seattle Seahawks",3,"4:43","yes",3,5,"-LV 49","pass","SEA"
"raiders_at_seahawks_2022_reg_12","Las Vegas Raiders",3,"4:32","no",1,10,"-LV 14","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"14:57","no",1,10,"-LV 28","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"14:23","no",2,6,"-LV 32","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"13:42","no",1,10,"-LV 39","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"13:03","no",2,8,"-LV 41","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"12:27","no",1,10,"-PIT 49","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"11:47","yes",1,10,"-PIT 38","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"11:08","no",2,10,"-PIT 38","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"10:25","no",3,1,"-PIT 29","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"9:44","no",1,10,"-PIT 28","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"8:14","yes",3,16,"-PIT 34","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"7:30","no",1,10,"-PIT 17","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"7:26","yes",2,10,"-PIT 17","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"6:46","yes",3,7,"-PIT 14","pass","LV"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"6:38","yes",1,10,"-PIT 25","run","PIT"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"6:03","yes",2,11,"-PIT 24","pass","PIT"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"5:28","yes",3,4,"-PIT 31","pass","PIT"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"4:44","no",1,10,"-PIT 42","pass","PIT"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"4:39","yes",2,10,"-PIT 42","pass","PIT"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"4:30","yes",3,10,"-PIT 42","pass","PIT"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"3:40","no",1,10,"-LV 18","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"2:53","no",1,10,"-LV 29","run","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"2:15","no",2,13,"-LV 26","pass","LV"
"raiders_at_steelers_2022_reg_16","Las Vegas Raiders",1,"1:34","yes",3,7,"-LV 32","pass","LV"
"raiders_at_steelers_2022_reg_16","Pittsburgh Steelers",1,"1:24","no",1,10,"-PIT 25","run","PIT"
